Petra has been hiding in a secret garden

	20004 atoms
	30006 bonds
	0 angles
	0 dihedrals
	0 impropers

	1 atom types
	1 bond types
	0 angle types
	0 dihedral types
	0 improper types

	0 	 36.845 xlo xhi
	0 	 36.845 ylo yhi
	0 	 36.845 zlo zhi

Masses

	1 	 1

Atoms

19102  4776     1 0.000 34.87661064006620 16.53780255249106 34.59958608298133     0     0     0     0
10305  2577     1 0.000 33.73591825742986 10.22593173424402 36.00154565187920     0     0     0    -1
14833  3709     1 0.000 24.49715030243895 17.28871729554032 34.56928779642822     0     0     0     0
19104  4776     1 0.000 35.60927160417196 17.19239358799597 34.71059580932176     1     0     0     0
13691  3423     1 0.000 22.08447790367453 0.82407688385713 36.13553029467595     0     0     0     0
 8868  2217     1 0.000 36.02007713867290 15.17023760109822 29.65320352536027     1    -1     0     0
10778  2695     1 0.000 26.94117851794942 1.63759740549293 35.82231214191695     0     0     0    -1
13800  3450     1 0.000 33.23306108681530 1.86939325514697 35.36882418735695     1     0     0     0
13853  3464     1 0.000 25.29609202308217 18.25793706125215 28.70648628909394     0     0     0     0
11169  2793     1 0.000 24.45024198107695 1.16652926807835 35.74210164669642     0     0     0    -1
10779  2695     1 0.000 26.83957346238249 1.92554459410558 34.89458074412811     0     0     0    -1
10777  2695     1 0.000 26.92834237973896 2.58500588185762 35.63472156515066     0     0     0    -1
14813  3704     1 0.000 33.77264573644931 1.68459924756423 34.04166573038444     0     0     0     0
14199  3550     1 0.000 22.28265472287177 16.32262378290059 31.52037351178844     0     0     0     0
14884  3721     1 0.000 24.33543869942580 2.05246809871105 36.39569191935445     1     0     0     0
13797  3450     1 0.000 32.90118567492083 2.74306134028221 35.27726419798227     0     0     0     0
11445  2862     1 0.000 24.14446771477797 7.14234495535822 36.72741996185115     0     0     0    -1
14882  3721     1 0.000 23.42628516062679 1.68867476673018 36.15819305019452     0     0     0     0
13688  3422     1 0.000 29.82472415027512 3.36071873233562 33.83823994319017     1     0     0     0
14056  3514     1 0.000 27.48884677134672 3.78525498895922 34.34623123955959     1     0     0     0
10561  2641     1 0.000 23.63103547632570 17.60027211258554 36.59877191871487     0     0     0    -1
14496  3624     1 0.000 34.74284917134338 3.47472958812970 35.35298516358873     1     0     0     0
11190  2798     1 0.000 36.09533967880444 2.60199777670384 34.02645553231374     0     0     0    -1
13721  3431     1 0.000 30.32269615321737 7.07310440721898 25.57776249056512     0     0     0     0
13836  3459     1 0.000 20.86690893272025 5.08665091498390 35.88841091017607     1     0     0     0
14053  3514     1 0.000 28.37938043734563 3.62142931127878 34.68882042115337     0     0     0     0
14494  3624     1 0.000 33.78147215013416 3.61511373421602 35.11207800262480     0     0     0     0
13835  3459     1 0.000 21.85137237861488 5.14661693495688 35.87323120657452     0     0     0     0
13659  3415     1 0.000 28.06681176088325 3.45139436971630 36.12431283113411     0     0     0     0
14185  3547     1 0.000 29.84016995497146 5.05563693209092 34.67659828347986     0     0     0     0
 3733   934     1 0.000 18.59792459321311 6.99602748348842 34.74011473068587     0     0     0     0
14800  3700     1 0.000 26.18514469982078 5.53990393834976 34.74187721067479     1     0     0     0
14187  3547     1 0.000 29.06046427327080 5.58614270124513 35.05762359742202     0     0     0     0
11002  2751     1 0.000 31.50080926168327 4.21503095033213 35.06678795205331     0     0     0    -1
 3735   934     1 0.000 18.58961950332055 6.19731939043425 35.26043066574895     0     0     0     0
14797  3700     1 0.000 26.39972864637941 6.20268220330810 34.15495834508017     0     0     0     0
14619  3655     1 0.000 27.10974745414675 5.76682238410938 35.76048925604726     0     0     0     0
 9914  2479     1 0.000 19.65714182731602 0.51276762206392 26.80874352614515     0     0     1     0
11001  2751     1 0.000 32.31066531441262 4.71226252897711 35.14698240893047     0     0     0    -1
14874  3719     1 0.000 20.78758256475700 7.20196664011656 34.87940448438562     0     0     0     0
14308  3577     1 0.000 26.51141917510576 0.27954251159190 32.27099594329641     1     0     0     0
18517  4630     1 0.000 31.04521057370707 17.12408170673645 36.55786206711722     0     0     0     0
13697  3425     1 0.000 32.77451221111205 6.62685224163546 34.48409577169213     0     0     0     0
10661  2666     1 0.000 23.35936482826960 7.94629169149682 35.85614360707794     0     0     0    -1
 3180   795     1 0.000 19.23344530691800 3.03253220339265 25.25302825556206     1     0     0     0
14911  3728     1 0.000 29.48874713770305 17.80796702662078 30.12349796342176     0     0     0     0
16451  4113     1 0.000 23.75471266520440 0.95279256667587 33.95176807441337     0     0     1    -1
13699  3425     1 0.000 31.92188519446148 6.33062015912600 34.43567978032296     0     0     0     0
13700  3425     1 0.000 32.21965102035589 7.15832671309289 33.87031607718258     1     0     0     0
11311  2828     1 0.000 19.88042767925223 8.48475038124793 36.25743920427849     0     0     0    -1
10662  2666     1 0.000 24.17414976089903 7.49312542031386 35.45135349897865     0     0     0    -1
10664  2666     1 0.000 23.78184164257225 8.20886493865792 34.99762241518688     1     0     0    -1
13383  3346     1 0.000 25.85116111845654 9.34908855200451 36.31289210359424     0     0     0     0
13858  3465     1 0.000 31.22673094422607 8.44105792555928 35.09764541377024     0     0     0     0
13860  3465     1 0.000 31.30845202375072 9.12567642393134 35.81499446409359     1     0     0     0
14255  3564     1 0.000 22.41144381148510 0.46864556064499 26.36274534018709     0     0     0     0
12320  3080     1 0.000 22.06207237639485 6.94162758871466 25.33973425844217     1     0     0     0
14134  3534     1 0.000 28.69142388506897 14.85506644435469 24.99893118036310     0     0     0     0
11309  2828     1 0.000 20.06076934212929 8.50905243428907 35.25286549757198     0     0     0    -1
14077  3520     1 0.000 23.18268848486072 10.89836827526403 34.90324685248637     0     0     0     0
13859  3465     1 0.000 32.02738889171592 8.47488313189122 35.62444414735713     0     0     0     0
18555  4639     1 0.000 18.50692087745244 14.74807893640810 31.28764202174120     0     0     0     0
13791  3448     1 0.000 34.18605734625947 8.97702930816907 36.72206315192661     0     0     0     0
 3379   845     1 0.000 35.73403905536104 8.76599543614628 36.19464766141769     0    -1     0     0
14354  3589     1 0.000 18.95154268410997 14.95153087435710 27.81658534413144     0     0     0     0
18627  4657     1 0.000 24.61085394882722 18.18755988921129 33.57076485406073     0     0     0     0
14867  3717     1 0.000 30.36183854562151 9.81360599869739 35.38205507996096     0     0     0     0
14866  3717     1 0.000 29.41596487193647 9.61164327614065 35.40580183493551     0     0     0     0
14688  3672     1 0.000 32.69121073764054 9.77261692575642 33.73803413657195     1     0     0     0
 1636   409     1 0.000 18.43647064855553 3.13392579266523 35.84136719815974     1     0     0    -1
13498  3375     1 0.000 18.89243048793094 15.54543912655837 29.66787431416268     0     0     0     0
13424  3356     1 0.000 20.77999528613514 10.21828718135017 36.33470366562690     1     0     0     0
11902  2976     1 0.000 36.55146986244571 6.79603530675108 25.66825339065259     0     0     0     0
11623  2906     1 0.000 22.05004992337942 12.13240255919509 36.48952218278476     0     0     0    -1
10569  2643     1 0.000 26.72236716231186 11.57453664972610 35.74002049182272     0     0     0    -1
14297  3575     1 0.000 31.66731561447288 11.91540939428304 35.24956062360623     0     0     0     0
13723  3431     1 0.000 30.83292389590779 7.42324017316871 24.76695067275958     0     0     0     0
14712  3678     1 0.000 18.95709785368153 12.08187566121349 34.90531052760750     1     0     0     0
13490  3373     1 0.000 29.76576170904853 12.61721530456226 36.17543163774423     0     0     0     0
11609  2903     1 0.000 25.17730798347565 12.82646287738062 36.35316064298006     0     0     0    -1
13491  3373     1 0.000 29.18404671169374 13.45707258624110 36.13333338487654     0     0     0     0
19822  4956     1 0.000 34.02812878938260 14.47330226722282 34.54488120375757     0     0     0     0
14624  3656     1 0.000 31.10506498125175 14.21032957249804 34.73563033093495     1     0     0     0
14623  3656     1 0.000 30.35336846384270 14.78343784469640 34.81859842677950     0     0     0     0
 3805   952     1 0.000 33.88103433664999 14.23364078569941 35.78401191314366     0    -1     0     0
13460  3365     1 0.000 23.72066449180483 13.16713843874502 36.19595889582991     1     0     0     0
13458  3365     1 0.000 23.55499565491495 13.50506049536515 35.30430136121615     0     0     0     0
14165  3542     1 0.000 29.00475297898208 15.96476175821478 35.67814902218289     0     0     0     0
14562  3641     1 0.000 32.13135632592932 14.23763312547272 34.76904923452026     0     0     0     0
16042  4011     1 0.000 22.43528428073799 13.68021677779998 35.74038468580580     0     0     0    -1
13457  3365     1 0.000 24.43883162708455 13.52294067684451 35.70772574235053     0     0     0     0
11276  2819     1 0.000 27.14424813944783 16.70310912491118 34.87517977582397     1     0     0    -1
13635  3409     1 0.000 25.61443133018822 14.72794624193217 36.72727224514570     0     0     0     0
14196  3549     1 0.000 36.58295770908839 15.62274507114762 35.49620873238293     1     0     0     0
10234  2559     1 0.000 21.45628815556627 15.50597917095893 36.32375917169078     0     0     0    -1
14029  3508     1 0.000 36.82098050743219 7.45855957723092 35.00779089315201     0     0     0     0
18518  4630     1 0.000 31.57970163746402 17.94107108913311 36.61596488024236     0     0     0     0
14296  3574     1 0.000 31.23475876600067 16.48582426690090 34.78472353565751     1     0     0     0
13596  3399     1 0.000 33.09800652089933 15.65246587678191 35.18203110192199     1     0     0     0
14356  3589     1 0.000 18.51082150370430 15.78394151949489 27.82568969423238     1     0     0     0
13646  3412     1 0.000 24.81487325456774 18.37099590425025 25.65912921239659     0     0     0     0
12812  3203     1 0.000 26.76421753773534 4.79256792200899 25.37884291208745     1     0     0     0
19094  4774     1 0.000 19.34118054076803 0.68733929400078 32.84880867976126     0     0     1     0
19101  4776     1 0.000 35.75420379721179 16.26876661972608 34.80904976804538     0     0     0     0
 3560   890     1 0.000 20.36395580045232 5.68632133057691 32.04639005447668     1     0     0     0
13752  3438     1 0.000 27.76151033967660 17.33700136324215 35.62976519863373     1     0     0     0
14909  3728     1 0.000 29.66786801998254 17.82777192249361 29.16704880785434     0     0     0     0
13558  3390     1 0.000 30.32655636202941 0.42088533820698 35.52536966657396     0     0     0     0
10465  2617     1 0.000 32.08843753423763 13.59885075770091 36.43870307654540     0     0     0    -1
 9104  2276     1 0.000 18.64713054054092 0.84940893266780 35.74915835225730     1     0     1     0
 3468   867     1 0.000 34.33245595186428 12.56406639180560 36.32370756072282     1    -1     0     0
 3630   908     1 0.000 36.78242669680927 6.01240397445676 27.51083926728241     0    -1     0     0
19910  4978     1 0.000 23.36901272095408 17.22996033911202 27.30503809594474     0     0     0     0
14869  3718     1 0.000 36.48787262504875 3.00901368383205 32.35296597400225     0     0     0     0
13938  3485     1 0.000 29.12097458798415 2.22765717862623 36.53689591237409     0     0     0     0
13567  3392     1 0.000 29.66009400000991 18.23499407285843 36.46645395167196     0     0     0     0
14073  3519     1 0.000 33.27397428882482 3.18804195766347 25.06326365392756     0     0     0     0
10396  2599     1 0.000 25.40030239571308 4.28175186535692 36.59960882685429     1     0     0    -1
 8831  2208     1 0.000 19.24266281580751 18.20447040018608 29.59249730653437     0     0     0     0
11466  2867     1 0.000 33.32016826514769 4.24931290709585 36.44564805500965     0     0     0    -1
14558  3640     1 0.000 34.25047322899923 6.52522262671996 26.25618883700099     0     0     0     0
14464  3616     1 0.000 27.44311069586704 9.74370986187714 36.53225477647607     1     0     0     0
14771  3693     1 0.000 35.87634472668202 2.23798788196844 36.74736712491813     0     0     0     0
19763  4941     1 0.000 26.69308784252393 1.21141774621820 27.14341529592343     0     0     1     0
11696  2924     1 0.000 29.83014368071201 7.54560159650271 36.35025971275067     1     0     0    -1
 8533  2134     1 0.000 18.52469499524522 18.00766530605532 28.73122661637871     0     0     0     0
12983  3246     1 0.000 27.00593581655328 15.72155335669037 24.78424383834252     0     0     0     0
19649  4913     1 0.000 23.60687383498415 0.36076968326072 32.27059882692515     0     0     1     0
13429  3358     1 0.000 22.44938271968932 8.88126884459063 36.57743572116281     0     0     0     0
13657  3415     1 0.000 28.23839315497353 2.53402860016377 36.30939074949239     0     0     0     0
14509  3628     1 0.000 26.77784204015473 12.60853062424421 25.07461676822486     0     0     0     0
16778  4195     1 0.000 31.15547869880603 16.86349081261496 24.90447133002349     0     0     0     0
14617  3655     1 0.000 27.56038417157505 5.07538425992709 36.06841031139336     0     0     0     0
11447  2862     1 0.000 23.13453691155502 7.02021464917947 36.55409970705966     0     0     0    -1
13658  3415     1 0.000 28.96000188587086 3.24731558845536 36.21541240605500     0     0     0     0
13964  3491     1 0.000 30.67448352752831 2.30048313014644 35.98048351759871     1     0     0     0
13799  3450     1 0.000 32.33608275997534 1.99672166341201 35.22978517536765     0     0     0     0
12497  3125     1 0.000 21.89180662190572 0.51938958075299 24.95921282400314     0     0     0     0
13449  3363     1 0.000 34.83609005340391 5.12169582460883 26.20108458885475     0     0     0     0
13595  3399     1 0.000 33.39802869571939 15.98488313569752 35.98188125012649     0     0     0     0
 3378   845     1 0.000 36.09727891190332 9.56259540639781 36.53543987815002     0    -1     0     0
14031  3508     1 0.000 36.30890034215196 7.70132824153434 35.73186894446175     0     0     0     0
 4424  1106     1 0.000 35.66476517907773 4.93101506666291 29.85941819918045     1    -1     0     0
13484  3371     1 0.000 27.70503418975175 7.55125493736417 36.69054733263078     1     0     0     0
13961  3491     1 0.000 30.98719283000254 3.16636769542614 36.08414252770757     0     0     0     0
10162  2541     1 0.000 33.92774279758088 7.17863123211865 35.49520271472635     0     0     0    -1
13382  3346     1 0.000 26.47815511367867 8.59784882777566 36.23981143028747     0     0     0     0
16083  4021     1 0.000 19.72171047499938 16.88044369423399 35.73381749251412     0     0     0    -1
 3807   952     1 0.000 33.89907825507485 13.73745723527030 36.60676296485665     0    -1     0     0
11312  2828     1 0.000 20.23416600525943 7.76271281023547 35.72716868395130     1     0     0    -1
10663  2666     1 0.000 23.35294808218365 7.34333029988983 35.11604825002774     0     0     0    -1
13857  3465     1 0.000 31.83608696432578 9.15456718347023 34.98288608513594     0     0     0     0
10750  2688     1 0.000 22.36184618656506 16.59563068728802 35.66502071903732     0     0     0    -1
11310  2828     1 0.000 20.73970890528252 8.63378720179184 35.89738050257267     0     0     0    -1
13381  3346     1 0.000 25.55748713353186 8.43988421695501 36.51681321125130     0     0     0     0
14298  3575     1 0.000 31.39070973224993 11.17523477249012 34.69273917232547     0     0     0     0
13790  3448     1 0.000 33.37132158509039 9.02775530651135 36.22607064309999     0     0     0     0
14078  3520     1 0.000 23.67320368923820 11.21642251545796 35.61780447151693     0     0     0     0
14080  3520     1 0.000 24.04987458913445 10.55161026213568 35.01033655289620     1     0     0     0
18556  4639     1 0.000 19.33520527330369 14.44694205568712 31.52081899512389     1     0     0     0
11170  2793     1 0.000 25.37361902254153 1.13934407740838 35.93035776104593     0     0     0    -1
13550  3388     1 0.000 36.78351503581882 1.50057307979849 26.72131502897181     0     0     0     0
17816  4454     1 0.000 27.64146279006255 18.30956723544231 25.53751721489393     1     0     0     0
13669  3418     1 0.000 20.38159484840511 2.41759560501940 35.78060854588571     0     0     0     0
14299  3575     1 0.000 30.77969267811858 11.49885135577279 35.36013926236122     0     0     0     0
10306  2577     1 0.000 33.52898820370034 10.79468757752545 36.82296399466685     0     0     0    -1
19103  4776     1 0.000 35.33573454891471 16.76232689851357 35.57596778281314     0     0     0     0
 4766  1192     1 0.000 36.33559854272229 11.73077433371501 32.66211299432018     0    -1     0     0
13431  3358     1 0.000 21.67178929390414 8.31659731254000 36.41063970494192     0     0     0     0
14253  3564     1 0.000 23.12549971952158 0.15156428200009 26.90472551268876     0     0     0     0
16449  4113     1 0.000 24.58054789294649 1.18060451642160 33.54607719976453     0     0     1    -1
14300  3575     1 0.000 31.00680634802554 12.08524589363788 34.52442328810282     1     0     0     0
 4672  1168     1 0.000 36.71826058788243 10.97073282435007 26.18662664790137     1    -1     0     0
 4422  1106     1 0.000 35.72017634891241 4.64352396592646 28.92450912404549     0    -1     0     0
11650  2913     1 0.000 20.77936077449828 12.49621147125498 36.28790725731332     0     0     0    -1
12499  3125     1 0.000 21.17239029648039 0.85918099444190 25.51578580534390     0     0     0     0
13991  3498     1 0.000 36.82351678705025 3.66307508517304 25.38230689399628     0     0     0     0
13489  3373     1 0.000 28.88946696139305 12.62157372460426 35.75921543082234     0     0     0     0
 3808   952     1 0.000 34.74615713325451 13.97372244810525 36.22928764213129     1    -1     0     0
13293  3324     1 0.000 32.66789283911439 6.67603658263300 25.00383224561987     0     0     0     0
14974  3744     1 0.000 31.59630641335458 0.27845967482314 35.73682684340574     0     0     1    -1
12960  3240     1 0.000 20.24988875393750 17.50875514033312 25.17139765893229     1     0     0     0
14355  3589     1 0.000 18.61252649575438 15.32417886829791 26.98343276812158     0     0     0     0
10163  2541     1 0.000 34.59823366576621 6.55441942120870 35.75469589314230     0     0     0    -1
14462  3616     1 0.000 27.72946459549351 10.13120681638058 35.69521570394086     0     0     0     0
 4626  1157     1 0.000 36.24510067828815 14.58684778301247 36.83558249974075     0    -1     0     0
13459  3365     1 0.000 24.03515971648337 12.64457486467705 35.43258700396228     0     0     0     0
13636  3409     1 0.000 25.40701237847862 14.37728026448742 35.88836989999982     1     0     0     0
13962  3491     1 0.000 31.51288808680377 2.42823496432982 36.38703593825754     0     0     0     0
10233  2559     1 0.000 20.70704782558505 15.24410128517524 35.84140372136929     0     0     0    -1
14801  3701     1 0.000 34.91241000510007 8.68436860987128 26.97337484446888     0     0     0     0
13750  3438     1 0.000 28.04072739168465 16.36290637917515 35.69241871308037     0     0     0     0
19955  4989     1 0.000 30.66463320012286 0.14666103582561 32.99824867660287     0     0     1     0
10308  2577     1 0.000 33.09707606430661 11.05680560772807 36.00648705595091     1     0     0    -1
14822  3706     1 0.000 27.47557072548515 2.15151113535704 25.44842275622447     0     0     0     0
10749  2688     1 0.000 22.57309555030739 15.63981114130428 35.68510070687248     0     0     0    -1
 8865  2217     1 0.000 35.21201210107577 14.83813357049620 30.11569617191036     0    -1     0     0
13879  3470     1 0.000 26.07926412106413 17.53433356432634 35.27497329243046     0     0     0     0
13483  3371     1 0.000 27.58381390563541 8.48635398296615 36.54782422917557     0     0     0     0
13409  3353     1 0.000 22.32890124533131 0.06066397084566 31.77648348502174     0     0     0     0
11079  2770     1 0.000 20.71910884925217 18.29727124522994 36.83862788253224     0     0     0    -1
13880  3470     1 0.000 26.41983516561924 17.58914414544254 36.15466487533004     1     0     0     0
12269  3068     1 0.000 30.44688941366083 14.23853108693487 24.98786625433610     0     0     0     0
14823  3706     1 0.000 28.41570615012654 1.84986810938903 25.32557447472303     0     0     0     0
11171  2793     1 0.000 24.74924381226735 0.52287897580686 36.39134079462927     0     0     0    -1
11465  2867     1 0.000 32.63693254003973 4.76909981448489 36.83756428241994     0     0     0    -1
18554  4639     1 0.000 18.68381961626791 14.69511683803695 32.22791076276332     0     0     0     0
14458  3615     1 0.000 35.99340011367715 10.25737590176737 30.66131770053278     0     0     0     0
14463  3616     1 0.000 28.01941924798266 10.45280074237440 36.51487483170336     0     0     0     0
16450  4113     1 0.000 24.67115074745059 0.90597909040607 34.40936167405289     0     0     1    -1
 3787   947     1 0.000 18.61347043629553 14.93566021106412 34.27758209754232     0     0     0     0
 8830  2208     1 0.000 20.15218494623380 17.91160253997887 29.30476951036807     0     0     0     0
16790  4198     1 0.000 32.71475886982761 15.30011323253955 24.60235127338431     0     0     0     0
 3785   947     1 0.000 18.77872735312626 15.82925946975937 34.50106808633385     0     0     0     0
11192  2798     1 0.000 36.77374960136284 3.05673481682699 33.52505305382213     1     0     0    -1
13408  3352     1 0.000 23.21760574640301 1.27608913515501 24.74303876761988     1     0     0     0
14506  3627     1 0.000 18.44843906954256 11.82381364774861 33.72622121284081     0     0     0     0
 4767  1192     1 0.000 36.52611233420753 12.44034581523390 33.34238923695144     0    -1     0     0
14103  3526     1 0.000 18.69945242603741 12.01564537531446 26.49172930200645     0     0     0     0
10564  2641     1 0.000 23.42241681637384 16.68209925149991 36.81092532386348     1     0     0    -1
14975  3744     1 0.000 31.22522522911568 0.17626820209837 36.72876122846911     0     0     1    -1
 3522   881     1 0.000 18.67331406303634 5.02630016157767 27.14919274763252     0     0     0     0
 3354   839     1 0.000 32.37316362552414 8.92563676033249 36.71720588674361     0    -1     0     0
13731  3433     1 0.000 33.01190093139603 0.47809056890366 25.51462619975879     0     0     0     0
 3980   995     1 0.000 36.78798398973057 18.32959048083524 27.30223090998077     1    -1     0     0
   33     9     1 0.000 19.01287322176693 13.98079922845679 36.82740625370105     0     0     0    -1
13952  3488     1 0.000 36.76196096975954 0.21464464877049 32.87771627730186     1     0     0     0
 4900  1225     1 0.000 35.58599297854894 18.17280474712327 35.66733184218981     1    -1     0     0
 3336   834     1 0.000 36.84487546767557 11.68850529205235 28.30438750426441     1    -1     0     0
13425  3357     1 0.000 30.15589010688062 18.34544363948887 28.16877417355894     0     0     0     0
14590  3648     1 0.000 26.53383694441667 18.32687342120630 33.66806655612827     0     0     0     0
12750  3188     1 0.000 34.58759202139750 18.35456554909791 29.27978718167794     0     0     0     0
13422  3356     1 0.000 20.97413316369590 11.06795586087765 36.67526684698964     0     0     0     0
11433  2859     1 0.000 29.53799122751760 15.39579662857870 36.81061364714724     0     0     0    -1
13438  3360     1 0.000 24.20960829701883 4.09318818034693 24.57861328530039     0     0     0     0
12680  3170     1 0.000 34.63217708480320 5.30282996410371 24.59169613883595     1     0     0     0
11855  2964     1 0.000 29.95631276297368 10.33810061607100 24.58085955495583     0     0     0     0
13649  3413     1 0.000 21.75129787914674 0.00129547709884 33.86642488009840     0     0     0     0
 3848   962     1 0.000 19.23051426591341 7.53158143785986 24.56409546229645     1     0     0     0
16231  4058     1 0.000 24.54508518124319 23.60456759706987 0.59649452286403     0     0     0     0
11297  2825     1 0.000 22.37838498162292 36.02279428630598 11.66295420288237     0     0    -1     0
 6456  1614     1 0.000 32.48913993136470 25.56163688466824 0.47635168133222     1    -1     0     0
 6529  1633     1 0.000 36.45102422835273 20.74460449904149 1.57207122108284     0    -1     0     0
15507  3877     1 0.000 30.53879071739723 32.47011565270632 11.65847910831719     0     0     0     0
19629  4908     1 0.000 29.20566784746896 19.83435699111757 0.60166636178718     0     0     0     1
15853  3964     1 0.000 25.77195140931212 18.56134128509323 3.20808589082068     0     0     0     0
10659  2665     1 0.000 36.79951232238254 32.87515976762516 11.07630447559936     0     0    -1     0
 9219  2305     1 0.000 20.86962873943743 20.14188666482551 1.17201537306545     0     0     0     1
11487  2872     1 0.000 26.93423577567776 19.21845091851828 9.62704483775335     0     0     0     0
15057  3765     1 0.000 36.57766920382971 35.27118034404723 11.19067655641252     0     0     0     0
13123  3281     1 0.000 21.41574734478142 18.53968251402070 9.10530350896434     0     0     0     0
18997  4750     1 0.000 26.70304543420350 20.20945126952130 0.45984374989993     0     0     0     1
15648  3912     1 0.000 33.62895666435918 33.11350010708586 10.72777339193656     1     0     0     0
16223  4056     1 0.000 19.92430878193942 27.71027320517414 6.84086383990469     0     0     0     0
15879  3970     1 0.000 20.47040229613320 22.30060401171733 0.02283803043134     0     0     0     0
16456  4114     1 0.000 32.05121602886231 26.52033332438029 12.22737602881200     1     0     0     0
 7739  1935     1 0.000 18.67892247825097 29.49536707363769 9.96585087775554     0     0     0     0
 6530  1633     1 0.000 36.80828988452267 20.11789783682180 2.26532827875380     0    -1     0     0
19002  4751     1 0.000 26.87414026802176 32.50069871452867 0.26274998310556     0     0     0     1
19004  4751     1 0.000 27.24490762298952 33.10022844584689 0.85150937574638     1     0     0     1
16839  4210     1 0.000 33.95474632811192 24.28478981318528 11.72135773175202     0     0     0     0
16346  4087     1 0.000 18.81637590304465 23.60419979754408 1.88914896144026     0     0     0     0
15045  3762     1 0.000 33.83277777463692 18.84409030199068 8.40264805837504     0     0     0     0
15191  3798     1 0.000 28.61811382254445 36.81831817055841 11.09265165509157     0     0     0     0
 6039  1510     1 0.000 36.29203696476358 25.58830182105148 5.65017157993819     0    -1     0     0
11078  2770     1 0.000 20.63877324560307 18.80225640504690 0.86729663549362     0     0     0     0
11013  2754     1 0.000 25.44309776233043 36.77623425906803 4.37538042440543     0     0    -1     0
16177  4045     1 0.000 30.62665122847255 23.89136090900273 0.51633527412825     0     0     0     0
15087  3772     1 0.000 24.80771598682339 18.76647820748729 9.35100301072571     0     0     0     0
16405  4102     1 0.000 30.29440479844790 24.79781638939729 11.41052189990951     0     0     0     0
15524  3881     1 0.000 18.67042689946788 31.11376697677557 1.09568359087372     1     0     0     0
 7074  1769     1 0.000 36.78179813727585 28.53257535040124 9.43645986135513     0    -1     0     0
16629  4158     1 0.000 19.01654764368149 25.99856696398550 10.63014302469730     0     0     0     0
15034  3759     1 0.000 31.54968973962108 31.58996985829099 0.15698276696739     0     0     0     0
12273  3069     1 0.000 20.84004512723286 36.18876122585969 9.70528481699884     0     0    -1     0
11298  2825     1 0.000 22.05294829711081 35.30770476741041 11.17735311612520     0     0    -1     0
19016  4754     1 0.000 30.04010756903068 26.29436554290241 1.14216360834100     1     0     0     1
15735  3934     1 0.000 36.76060679003081 25.53877202069723 0.41602479997733     0     0     0     0
 5759  1440     1 0.000 35.06800792078133 36.57323541203331 9.61535593730782     0    -1     0     0
11204  2801     1 0.000 32.48905594973287 19.07780118014405 9.96351467814373     1     0     0     0
19330  4833     1 0.000 32.10485123136101 26.26653791465838 1.72273012158932     0     0     0     1
 5908  1477     1 0.000 36.63763731993154 21.94658383404402 3.24690526587534     1    -1     0     0
10413  2604     1 0.000 29.38191196516406 18.72981436597194 4.06542286431340     0     0     0     0
15290  3823     1 0.000 28.21741228620881 36.22475788787951 4.11267866454396     0     0     0     0
16092  4023     1 0.000 29.12309137267284 18.44085080280382 9.59585460810549     1     0     0     0
15858  3965     1 0.000 22.85803874123804 18.50744715272119 12.09873648138643     0     0     0     0
15514  3879     1 0.000 36.73182050409791 27.55282254469899 1.04011143199500     0     0     0     0
19784  4946     1 0.000 25.05797672904441 28.55870469450668 1.92611042472102     1     0     0     1
19783  4946     1 0.000 25.85594113712230 29.07448855581504 1.77075182743809     0     0     0     1
16169  4043     1 0.000 31.34178763673965 19.18888828151076 1.71214718510120     0     0     0     0
15380  3845     1 0.000 31.62668948198472 21.95481207985533 0.56178945969288     1     0     0     0
15532  3883     1 0.000 33.39719539998462 25.92126650922970 2.02142804956742     1     0     0     0
19282  4821     1 0.000 19.81475914558786 28.57527428174138 1.47067415735318     0     0     0     1
19283  4821     1 0.000 20.08579204191902 28.98152600761201 0.62509181389469     0     0     0     1
15086  3772     1 0.000 24.94139939503965 19.67998024547721 9.53679457862607     0     0     0     0
15393  3849     1 0.000 36.80526641115846 32.27551176006023 3.10033010438795     0     0     0     0
15060  3765     1 0.000 35.91575170951013 35.18493698331295 10.47727388206475     1     0     0     0
19281  4821     1 0.000 19.37744008531593 29.33930554250674 1.15343138357691     0     0     0     1
16232  4058     1 0.000 24.88775771941048 22.78675134899757 0.23630903241527     1     0     0     0
10379  2595     1 0.000 20.63047602011505 36.60201772305583 5.55343946281633     0     0    -1     0
17777  4445     1 0.000 30.62426056204254 18.79371023979762 11.42845289500870     0     0     0     0
12276  3069     1 0.000 21.00928054188729 36.64116601069379 10.49796263197382     1     0    -1     0
15190  3798     1 0.000 29.50475969998246 36.78706972800894 11.44770915837252     0     0     0     0
16001  4001     1 0.000 31.74880446820827 18.43911204052971 4.01868693878642     0     0     0     0
15251  3813     1 0.000 21.15355242008921 31.42179318165126 0.89890725969772     0     0     0     0
15192  3798     1 0.000 28.83231774278262 36.83029045675207 12.09223369645585     1     0     0     0
16510  4128     1 0.000 35.99628880511279 36.68222159986940 1.41759580174242     0     0     0     0
  536   134     1 0.000 36.38476764596428 36.41846310860632 4.95486521919049     1    -1    -1     0
16483  4121     1 0.000 28.71333992533349 23.34786524666714 0.60100552164577     0     0     0     0
 5512  1378     1 0.000 36.47972866380265 20.51247756562376 11.27012128770679     1    -1     0     0
 8801  2201     1 0.000 35.86085943085068 29.15889953422234 2.36418527882988     0    -1     0     1
15033  3759     1 0.000 31.20231419495695 30.91468013232108 0.76585117850591     0     0     0     0
