Petra was hiding in a secret garden

	12432 atoms
	8288 bonds
	4144 angles
	0 dihedrals
	0 impropers

	2 atom types
	1 bond types
	1 angle types
	0 dihedral types
	0 improper types

	0 	 49.96595072646873 xlo xhi
	0 	 8.85154769425142 ylo yhi
	0 	 8.85154769425142 zlo zhi

Masses

	1 	 0.06300236258859708
	2 	 1.0

Atoms

 3898 -1.686877157904006053 0.542851077288530215 3.362824690512792092 
 3899 1.291678273121366516 -7.065461902399174932 1.985113430358662612 
 3900 0.514237716666979150 -5.618902362104395642 2.303669491742502018 
 3746 6.204307927117525878 -5.804587680006556560 -11.534955247561416769 
 3745 0.495672486011356106 -4.143910170467863807 -3.521210461992130281 
 3747 -0.552268339192102387 -8.922295284311370978 -2.774593926564470792 
 4824 9.761262004352429855 -0.288396163725588905 -1.548888600692670980 
 5422 -0.864641115167961938 2.350506402390827532 2.433007551802065294 
 5424 5.436821844081038968 4.013063610000809689 1.835919433834890757 
 2189 -4.675476118424993999 -4.722738452615113047 -1.407808612176439711 
 1240 -0.621697115534131206 -1.051806051978154910 -3.378835006187548728 
 4822 2.953318002222448779 3.617528025560020843 5.768724210057586177 
 2148 -3.426313872572524843 -1.673702227923377972 11.423144370625244903 
 1241 -2.020174920440747979 2.778786902360949274 -1.580314705476394632 
 1242 -0.419922291630058231 -14.229179359198615984 9.037134142853670227 
 5588 -6.555446678120178561 -5.605180422366022874 -3.496847346422330638 
 2190 -1.293743586858646655 0.643233362048097335 -4.467747525972653122 
 2188 -1.056041836705125192 -1.629103345144829351 -1.279206371621513405 
 4823 -8.586065818625918666 1.880662922906398027 3.627400215156587393 
 5587 -0.117856641650737240 1.136611888812010251 -0.067208344651991672 
 5589 -2.416445385427098635 2.287872777579415207 1.858567311025199675 
 7078 -0.400986020507219376 2.792139397357410679 1.153678148274025261 
 5423 8.631691663484529542 -8.150528830428385163 6.516384679121137502 
 5285 -8.736404517268754333 5.106076552455071749 3.787811717004263112 
 7362 -1.614104891593258539 14.863177639610981373 -2.167898568219839284 
 1670 -8.824907694335042407 -0.648020879720304088 -2.919940495740086295 
 1669 -2.478034738236468471 0.080912922704043155 1.597798449107848073 
 1671 -8.302562070566169794 1.969183136199757156 5.661808216055217002 
 1622 -3.751246018132347260 6.549730075372811378 -2.000895192230073949 
 1215 -12.310459251946850756 -3.633600027337210214 3.957288852019332115 
 1213 -1.987118539052059596 -1.964883245131103795 0.735982056049595990 
 6423 2.249177820842456654 9.834275681502958832 1.432147267906619170 
 1968 -2.049211925974085080 -5.386575597595611775 2.333778357200349429 
 1967 3.790889663451803671 -0.752750070446282615 1.823142017219766320 
 1966 2.170197418257394428 -2.301021531867175618 2.127559842888952168 
 1114 -0.830582545368559133 -0.052613711018716078 -0.457544096762920849 
 1116 -3.810726709106044385 -0.257507310230830178 7.001174256606673474 
 7360 -0.130640153942545051 1.000302482447888996 4.595431642039520703 
 1115 2.187839651475548930 -0.562884887014960311 -5.601446549308445988 
 1540 2.805615233883427262 -0.593348630679185196 0.261162433227035973 
 1542 -1.322445189205205818 3.415275881902504196 0.892310268944622953 
10916 -13.221185605056021473 -0.872084123611872375 2.739664635395945069 
11961 -5.748418567729224549 5.976796641937501597 -5.683212384295522668 
 1354 1.686471978093533775 1.572920483189215624 -3.808226357050192856 
 4370 4.403466199882484666 -1.559021369885812858 4.907385961298063037 
 4369 -1.659119918929669257 0.958997384849250456 2.284562238725228234 
 2444 -2.886778108383026620 -4.333960145252760299 5.611954914441327880 
 2302 2.098790460956371007 -0.002098305491901958 1.007111243645871568 
 2303 2.979646565661803859 0.217743117526571495 0.906502436612173668 
 5286 -7.086508255627509634 -0.356447802571695616 -0.401739795869611060 
 5284 -4.240782246696912061 3.743773127082572483 0.288246321877779266 
 2258 -1.191893471756183320 4.855900999250202688 -0.736179858464339310 
 6615 2.169465565573625909 -5.638431070991829053 -1.444202021368758748 
 6614 12.238884748868867902 -2.298942925525212289 1.094422274885232804 
 1356 -0.349454732832289616 -3.978367613674173686 10.925054919805960552 
 6998 -2.982158532546383523 3.456299667174135948 2.179136434872134043 
 1355 6.965202146372477365 -8.289893446011074474 2.678832865744310787 
10110 6.487903717707715678 9.618681973025140053 -6.654401449613483344 
 7641 5.286918878599188965 9.950119764966377289 4.012355562498926886 
10109 -8.935800509425600779 3.492455576103171033 12.216721759518481605 
 2782 -0.182775111324562312 1.547164722013662619 0.873564556167041983 
 7639 1.912064104568078182 1.246537586699083766 -0.131804050256657784 
 8113 1.103460817355212065 2.232633890700786772 0.962132888403854136 
 6613 2.291735696466931316 -3.603006273713006191 -1.520600337348410713 
10517 4.511910979808973821 2.294782656507703855 -9.166962519439524115 
10924 2.633480611958309847 0.667655554440780730 -3.376751997714429798 
 6997 0.582871153203472492 -1.218754469383745986 1.398802468453353987 
 8114 -0.237941432705060907 2.316734146039789888 -7.458969787102785354 
 6999 4.887193406043744304 -7.099451138673057216 0.374699515129542360 
10926 6.857893170135389127 11.519095739786388677 1.361544104143961764 
 4371 -3.397047067298128109 0.063161935013682641 3.304645140098198208 
 2922 2.916755245982486144 -0.100133677556029810 2.807761294005385988 
 7349 5.315833372441692184 6.735793300635785741 1.945772732772876434 
 6190 -0.463641059020569013 -0.953582343593747273 -0.271452182567371192 
 6192 -6.998262080903496773 -10.603215919006530044 -5.080238247408763286 
10079 -11.844059911625484105 -6.646054452026889159 18.441718323745725172 
 7125 -2.060416541262823475 2.531669343111170534 0.592501113163882431 
11411 4.754361744465275486 1.478349063120708795 1.220318099147637447 
11410 2.206629839820721362 -1.209487322879317928 -0.076354210751220369 
11412 0.417106247304723010 -2.215030599803169853 2.683958077277297960 
 3527 1.311759733340937428 -0.293457503020797761 -6.152679190168608869 
  498 -17.261245181242973246 -12.746867861777136710 -1.220055162020468487 
  245 5.095966136061921503 5.658146369441350743 6.677223765801878486 
10372 1.866404456317673821 2.696280447697919413 0.970845394020103836 
 3648 11.307724144960388912 1.112603713788168136 -0.832439309949488671 
10379 -4.872087503512381623 0.187241073551035697 -0.162357194973253294 
 3647 -0.508727211093154330 11.304012980733785909 -0.364680306725447489 
 3646 2.664096848488962443 -0.771556786968995656 -3.596057362885944020 
 3004 1.271123968510068147 0.768767996717980573 -1.942964717594345192 
 3006 -3.288231989035131253 2.620880122756142239 4.816432604587260968 
 1723 0.025712105842749744 -0.145697756542497892 0.376820412889677769 
 1724 13.905641538527403256 -1.271122762786137450 -10.316275092342621633 
 1725 -8.314634588799327375 4.865964870308244983 0.997716995884997515 
 7441 -1.119546675636990285 3.242013303171782823 2.209036368918657622 
 7442 -0.584548354909708356 4.429601495431245262 6.536579467883841588 
 7443 -2.202711216307359887 7.219148015543274788 -0.291112328901392159 
 3005 -3.164925826419074717 3.176580869133911467 -9.875858669316503580 
 1829 -1.640319718220486722 4.875509070833800251 -7.034469542494866445 
 7160 2.074689528044806330 9.937326367864539378 -2.976884987704010221 
 6422 8.708756936977051666 9.168602519572198517 3.050172762152187467 
  135 -5.805602739062127426 10.278748064839204446 9.814188117663602995 
  134 9.785805150560868526 -8.950900098530238935 11.824141748655341289 
 3794 -4.028373718777007895 -2.088850797463101649 -2.877437818313897999 
  133 1.705643373495125292 -0.482818462335499410 0.953778779107198549 
11431 -1.404924950043616949 -1.472845658244801736 -0.580689032059209187 
 6549 2.629978989693919189 -7.501616828684964489 1.568959331124637258 
10373 5.508645005382826199 3.727318053597341141 -6.306340341947754169 
10374 -3.006459438321475552 0.731889752418526274 -0.320566580487844477 
 9095 5.126498820290014358 -5.456585653006419179 -2.799704076475721060 
 9096 -0.420198578110932031 -9.845222275210545604 7.713132999521895350 
 9094 4.888583224775924663 -1.431240885061425772 -0.359049324682273852 
 2146 -2.747841648389401481 -0.788754174255734353 -1.283726762296237833 
11445 13.412355241122037697 -3.739885433292524652 3.801588584273710936 
11443 1.295997556055377808 1.703749613168595411 -1.786025322607672106 
11444 1.883001930559395909 -7.557909576887431591 -10.082922231004131319 
 3078 3.469963362819131536 2.423353737771691385 -2.175052648009795586 
 2147 -10.925696653916084244 3.677660406583316277 -6.361538005744969304 
 3076 5.809145654225678079 -3.262125587118952730 -0.110865497845529751 
 6655 -3.652621933503426455 -3.673714312437390550 -0.216091143305919359 
 3077 -12.764408807886802322 14.558343756762452514 2.356702878753406338 
 1459 -0.860628884167764729 0.314471422900237774 -0.108967807209975287 
 6656 2.712286649671588279 -0.973595874635278524 -5.304551006783346345 
 3173 -0.346366431981029232 -6.592435021616393165 -1.923308172685038286 
  171 7.022791223613963574 -1.564517473596553465 2.547202816384535939 
 6657 -1.339438684975502225 4.387132064444152491 10.856485411160125665 
  169 1.962340252959422937 2.293053295042294604 1.047400160782103740 
 1461 -16.764957478563772497 -6.182419132989450894 3.819525262290174972 
  170 4.581515570756216960 7.809432997149319711 -6.695123329032466764 
 3549 0.654854561335164398 -4.127032781629724312 3.525787754375014238 
 3172 0.903944787238544434 0.517650672362221398 -2.410458865113803917 
 3174 -4.486448599691110317 4.540087466973334429 -1.080351664876218143 
 5724 1.008164053949201833 1.756136522771452491 1.844779465599173385 
 1621 -0.316489604417643067 2.080332711064990736 0.040919586390856459 
 1623 -2.153109207158588667 -1.449354233926775315 6.651206707084620362 
 4667 2.003370018158002086 9.105889729389256004 1.001003944388423550 
 4666 1.887939223875735761 0.577555418826544154 -0.817111306161870332 
10531 -0.039314873042159443 0.560978931509993117 -3.015372846278745911 
 4668 -10.860491434762025165 8.729623072534755224 9.411084997756100634 
10540 -0.610244967135715521 0.215711048372954461 0.163443270660693696 
10532 4.216929579448745358 1.514248364120662993 -4.797940394874462555 
 1612 -1.630681098906520132 -0.316876054493864634 -2.716313652668205236 
 2304 1.688686582208857478 0.644562773565385494 0.693199488324553026 
  448 -0.588802351696982362 -0.149983727214236723 1.900940474285599313 
10533 -2.587231249406143352 -0.754151204294185917 -5.538125479588535072 
 1613 -1.401795953021499175 6.491427160192687396 -9.095409288792339453 
 7348 0.315416439999959275 0.890577221079034698 -1.162318815918694570 
 3797 -4.041993759145196208 -19.432732691966254635 2.037485793338060347 
 3459 -3.472726992595537521 5.517734126213413859 2.283509668426532802 
 1769 9.174713488378333892 2.852913505472504774 -5.130877930615122651 
 7080 -0.355051598910550048 3.188602524394184901 -3.228741656692942552 
11187 7.556560341763216115 -13.641311813579900303 -8.803129128299607586 
 1614 -11.060103685333116275 3.726873421118550578 3.170859213116034248 
 7350 3.718897863590236330 -6.314740641704081447 0.105570332443295181 
10108 -0.069816848419008593 -1.146767727445276552 -5.058933603310268090 
 3796 -1.745546724250010229 -0.438238877178541930 0.364970579159228536 
 3798 13.058772793978121740 3.878126775719400676 -9.212577166697363040 
 8379 4.163147134285888562 7.477519618925970946 -1.886935405484726491 
 3267 -4.598758468593637794 4.303452807630216981 -1.059554820951338350 
 3016 -1.886072013575916806 -0.718732194355322318 -0.422718518223074713 
 3457 -0.739408087160477567 3.006385941898392034 -4.942072421174948715 
 4250 4.266306075399660891 6.984833330875655832 -1.356543425771217892 
 4249 0.114163968188547627 1.138572991693958425 -0.333395522851092307 
 4251 -2.811055100191206968 -9.648229034935379644 8.039697088815374926 
 4061 -3.603018570024417500 -4.381996237351312828 12.695218515245342061 
 4060 0.854666316768811662 -1.605594795693194854 -4.107329758063517744 
 4062 1.099576537091234707 -1.600454192443882206 -4.536009890345363615 
 1768 -1.089925716313258963 -2.954847869095757584 2.321304848318863190 
 3405 6.630726231990435871 1.276204175466187918 -1.345412941631740411 
 3403 -0.466588134547012312 3.635483141759374703 0.205730806089134827 
 3404 1.217884917140805934 -2.428113750609214527 -2.756451888420798468 
 1770 -2.094284811431501581 5.455758465859820383 12.633954249837533013 
 5114 -0.975314201612279108 1.082540513692217266 -3.723869406261881565 
 6692 -4.632166195749907622 5.488826809915773097 -2.063840493380758812 
 3082 -0.108374908204669287 -2.068269465551202835 -1.962526348121460984 
 2086 -0.892883573991620438 0.561816184373402527 0.875600275137843553 
 3017 -1.846679718787819224 2.296893066860986821 -1.062311329407876315 
 5889 1.159222310534768985 4.705010498609111913 4.627090610793140435 
 4398 -2.626075843029203494 -3.275364039041090525 -0.195309051931589039 
 3075 -1.505256606202916236 -0.146992034487223228 1.867856356924876060 
 1235 8.478231713142303505 4.319796151669512696 -1.816234999587863719 
 8955 -16.692193830282171518 -0.353157039547694895 2.707459061136680223 
  598 2.647257411678208605 -2.687541262263537067 -1.210180652715580951 
 5042 8.447809410360051174 -2.936902676753084585 1.501703721470168063 
 5621 -3.447589956352466789 1.598101030402685474 -3.230343124505540509 
 5043 -10.737103164811902190 5.846584316055280617 -7.649872399843181903 
 5620 -0.940123346419000416 0.325571397357166115 -4.163265750335662041 
 5622 -5.933549224243191311 3.882013453857575236 -2.216429647932250724 
 7921 1.632461077362542756 1.991469765854661178 0.196859874929426720 
 2352 0.182262171871356182 -13.160112140022039995 1.980238940161639372 
 2350 0.517467789549621693 -0.211015677575878829 1.865176022965885139 
 2351 1.677881830401506846 -3.802384126019958455 8.838297821318491287 
 7922 2.484369762008576732 -2.025928487819564694 -10.550876923805761365 
 7923 4.677428310675118439 3.391219135194185164 -1.124145138409834876 
 4647 3.308725057386237900 -1.545634959970399791 -3.061519908943507673 
 2532 -1.622235385709527744 6.157013757805032128 -1.505098425964719766 
 2530 -0.434640981927568171 0.727059563435222156 1.936345546857409339 
 2531 0.217785977354938876 -4.337536482279971572 5.338988772923423554 
 5041 -1.215246359918253916 1.270659970347157719 -2.698062568722104260 
  635 -0.160647409139207553 4.937541577385524683 -2.934046304100654368 
  896 -0.580284527672538020 -6.282595476237256449 -2.572675664450645883 
  897 -0.305847082538125759 1.070142313575077164 2.208298429636985194 
 2829 3.038265468017132598 5.614950748284859294 7.980876919621475274 
  895 1.419776049769649218 -0.439411472322863261 -2.466987481389464332 
  246 3.333945960293370980 -1.688541950853074791 -7.030855762625249916 
  744 -1.113667353531193616 -1.723137608823244182 -3.702980705378505544 
  743 3.108238199168694482 -5.653309091762034555 2.353730867173430052 
  742 -0.159294447928654270 0.736160756967623842 -0.137681912538396012 
 2827 -1.743334851062636526 -0.400651757116162133 -0.326903833319985238 
10464 -1.159826574109075192 -2.948817152967023070 -3.395227520723899328 
 4076 -4.850032315354664725 -3.011793445771604905 -0.730132401125023645 
 2685 0.554728963023923938 0.328421098184308924 -1.745549706109307486 
 5072 -1.896272811524764235 13.456606587916919437 -3.183165552751693994 
 5723 6.607955953942813210 -1.606108051650591229 0.285847656968661712 
 5071 0.648629906657353317 1.917053289908672298 -0.723116601674616777 
 5722 -1.840257532491007098 3.122273738951264033 -0.369371185560852189 
 1828 -2.173910880017974279 -0.092786232875308502 -0.860895611344256850 
 5073 2.286032634188863266 -1.084009502801724922 2.453097718995472132 
 1214 9.895001168573362094 0.058737398607771829 -3.452770544678805731 
 2684 1.133183450451539898 4.899367175773634564 6.295700099161101626 
 6972 -1.854461658603119956 -4.491934484233286895 4.371030569481179739 
 2683 -1.697321700576766679 2.538505160213258005 -0.126377695550951463 
 2900 -3.589755581816917562 -0.423235019548311442 5.989088426791584929 
 2901 2.157896093016396399 -4.475115752778289213 -1.189156481912046592 
 2899 1.876599996636737933 -1.742631400684714338 0.103251334649448509 
 6970 -2.580790477130700644 1.516317329468933606 0.924230779171555050 
 1532 3.423607270298668848 14.150820740368081019 -5.787812264673766194 
 4632 -12.584700064022127819 -1.226444753035972557 -0.049656268307432881 
 6588 -2.673403389689137377 -0.597501326490939788 -3.011139027527313772 
 6587 -3.418374627810222943 -6.256215582623305238 -6.362175359519177675 
 4077 0.396851306279611127 -5.224935828823974227 -7.547965172693804625 
12415 -1.630507347597668133 -0.743660954965033150 2.750429766221546224 
 4075 0.141711238601124917 -2.081069795178921655 -4.701303341695120430 
 4631 -0.353095860003134143 -10.272290603941630849 -12.321334327111904017 
 4630 -0.008620989990919516 -2.703081889655278403 2.879853946314651303 
 7408 1.809677614314864957 -0.663527382099261209 2.829972895311413161 
 4931 6.359942436804341348 1.591454277181875820 3.802778135788018155 
10541 -5.670022066798160232 -16.073980137706314508 3.334280152025957289 
10542 -4.176290315778879325 -3.746417373982781296 4.263690257106095061 
 4930 0.170996694856710069 -1.771943356871926500 -3.231691805371862181 
 6971 -2.857342433690052363 12.473720168862604041 -4.236485649011079602 
 8096 0.150794592058060756 -0.445240233452897816 5.761256804854566482 
12403 -1.297903063907599908 -2.573970535543816940 -1.272532996713864994 
12404 -1.774653680682962698 -4.219243050768570313 1.112049892319098676 
 5115 -3.684788511607620887 -5.968854851996968414 -12.092407474516505772 
 5429 -3.450395907147723928 -0.805263581870870548 2.186145439650744482 
 5428 -0.579987820783559371 -2.887856345507608502 2.131835696763590526 
12405 1.400584348483227659 -0.572890388671372541 -1.537444408732635326 
  607 -2.662404790127685938 -0.380740267336772964 2.524538480751375324 
10695 -7.978840808113483618 12.983776850076719001 -9.803215517183399896 
 8299 -2.165200764762642116 -4.045624307241387996 0.089997890978800649 
 8300 -4.992032027971578856 -5.514054595872398323 6.264825939023166868 
 5430 -0.291644869638625903 -1.763185559913925005 6.210005404806437923 
 6586 -0.745877771669346212 -1.642134680192289586 -2.433552686748375660 
10693 0.776517994520862009 2.189499663036343247 -0.950817979530681368 
 8301 6.377327952144454137 -2.857202459624334168 -5.482618973243990723 
12387 0.308144265085669000 0.170289117045703986 -1.316158651194124118 
 4932 -5.542891501103769158 -10.084161415736131673 -0.845156276209480972 
 7409 1.212457512847986862 -2.253907161814295179 -4.107538387054590956 
 8639 -1.908536271074773305 -3.765264162067980980 -0.905876952880839359 
 8106 7.620130979807556493 2.164082016024483579 2.852995787768023650 
 5157 6.494726118385345970 2.146975897245882337 0.270447784405471015 
 5155 0.414404362474332988 2.235917784558711485 2.901424971164914268 
 7172 3.791766839964519242 2.442859552915580323 1.406991408709145297 
 7410 1.611945642879449192 0.755504921161391785 8.428308209788498928 
 2013 -5.006194398009348845 -2.186478232118741705 -1.955937152832358805 
 5156 -2.750737388630687175 3.814653763720586177 -2.917467510968562827 
 7171 -2.005251370916076858 -0.866928004376115613 2.374717510011377541 
 7173 -8.604978976613374186 -0.890076686108203674 2.519903677626555982 
 3892 -0.942733043951657801 -1.581559083625235562 0.122441138780491982 
 6910 0.375153044551243431 2.555273986396504160 -0.026385047662030245 
 6911 -7.163694220164757986 -3.950136110144621515 -5.416493165934119780 
 6912 -6.221181132607781272 16.597617983127911145 -7.460612454096244406 
12288 -0.758097323294773418 -0.326914376095098880 -0.376130049655987786 
 3073 -0.090185620474854788 -0.659955877393491597 2.904049475039967021 
 5784 -0.652374721826433968 -5.708187347361733721 1.160558704475600278 
11108 2.339123041759310517 -9.183556383278052238 -4.357877096581447063 
10572 -1.953375070181365469 2.727640641095251617 -0.658662756175255826 
11109 3.992725927844288147 -0.911329993957566753 18.543313459186329339 
11107 0.792874214046445536 -0.226261618577333706 4.344479159448333405 
 2259 -0.365388162559696528 -0.112478355096032739 7.457107965753370316 
 3366 0.017829372260468181 1.929308097369182073 -0.605363586816511479 
 3364 1.305483849530602702 3.168522310566407985 1.525565903891382247 
 1944 4.358216728466143941 10.079249849361186619 7.463404243433939378 
 7767 1.460479688543195431 4.019892417532959783 -4.133401429330787913 
 7765 -4.752149408168925504 1.661805496071020682 -0.077033425791881910 
 3365 3.567307935221393222 -0.814852720373540063 3.867087240798959158 
 9890 0.682087737836412966 -3.428002696246571723 7.935806480109500072 
 9891 1.372068023953551874 -4.670696102508562042 -3.663996590653795238 
 9889 -0.377594703988686442 -4.901055628174932899 -0.299566436196610830 
 9918 4.878041390534369803 -5.142259491119731685 -1.993930808562830892 
 1424 -3.007142026035875215 -5.779003637741071842 0.581860388978627685 
 6244 2.236212372559831518 -2.162980360691617143 -1.154599689396581086 
  334 -1.782086033051757834 2.722423980292349110 -1.450754555540956670 
  335 -1.724054068922346250 2.188870381989996616 -1.079539070269684986 
  336 -1.334925572453734777 0.654173645882213606 0.618944965221372989 
 1407 -1.856965918555815165 0.222566979102380130 -0.030688340121239721 
 9124 -2.351426995662012853 0.043142759199937146 -0.007234334139092372 
 9126 0.205239285247664993 -2.608318961088639476 -2.811986727284995435 
  469 1.298635959351492453 -2.959550823645503037 1.614450581798712925 
 9125 -1.923589221110878933 5.435368616916064433 4.166534928522630743 
 4614 9.964348621228756642 -4.191469840449583373 -6.895242130882872189 
 3555 0.037828511996872774 -0.225660293144517382 -2.429403796339202337 
 2021 2.037100901737089576 4.897200132848982257 -17.631486732153778263 
 2020 -2.246837733209218424 0.395811850210518124 2.275628479752377586 
 2022 10.711228574011864012 9.875750759694048142 -6.958260522891777100 
 8378 -8.867657603253110921 1.146265645449054515 8.566773724267180867 
11895 -0.049400909450945329 1.286262364970332861 -4.952002241516603398 
 3433 -2.913995698073633900 2.376973499370362397 4.341396375370234928 
 3435 -4.826826051222324665 3.667499638843055187 -2.177227619847379003 
 3434 -2.940157955146654789 3.485033988411054384 12.319124407754648232 
 3553 -2.850260907155145240 1.939679699577643079 -2.507468292141955324 
 3554 13.003166084365366473 4.586860328604235093 -4.410721713543677147 
  611 -7.138276598362358172 5.762793827378679623 -1.386539859737152991 
 5571 -0.618605085839920354 -5.170191934162381209 2.677130532733089652 
12138 1.856059973746741587 -0.423997375121006326 -1.010705769622931571 
 5570 -2.860986849879817218 7.956034361163081492 -1.012655624942085719 
 1850 -4.049254275372994982 0.123165090422641565 2.838629628817517236 
 1849 -0.817723095189741400 0.291355973715030303 -0.590037867690698992 
 2183 0.279024590769384018 -1.869295273477644459 -1.033509305682159152 
 6258 -1.687831980607644056 0.632990133066505423 -1.487606131862134307 
 2182 1.939676044209198924 -0.278177672064914894 0.118470815638875571 
 2184 3.025038332734348412 2.603324681502649618 3.497352101909355859 
 1531 -0.549266235297237948 3.090787974217521938 -1.696252112845321847 
 1533 0.275764582613825082 -2.254759796815607675 -2.877860246214209106 
 6256 0.678917300007514823 1.895713543615189511 0.436087285307457329 
 6257 -12.176026194430512817 -3.937305304157869834 -9.330810552839407634 
 2063 -11.304442727439919736 -0.956990987569613205 4.755525554910865260 
 2062 -2.959643500631421453 -0.065566892703310481 -1.745604848208627935 
10628 -3.380116163039522448 -2.928880005962206212 -3.836454509962254456 
10776 -15.965942065668635053 5.643297380266224295 6.459175214462100634 
10627 -1.653006271865522292 -0.472949283973182255 -1.832821975459716368 
 5569 -2.105355405213304110 -0.318844640211020991 -1.262359074070980025 
 4796 -10.474114947078286164 -3.183443074946907814 8.308903236885274879 
 4797 -4.883130375538513590 -8.380766655140151400 5.898859344276265126 
 4795 -1.703790593366729889 0.563501034113306543 2.850914801140449040 
 2064 11.008296094329615755 3.687301986767707263 -10.616471258534199151 
10774 -1.660119987346852177 2.616971669744584172 -1.273853894364255668 
10629 2.355769068388657850 3.394946689216997715 2.744097128801646690 
 7359 -0.843148873178112712 -4.733699026199406745 0.013576764815644063 
10775 -5.200092912677724222 4.179251465600524185 -4.945103988548082974 
 2011 -0.963935696280664223 -2.219661251846251293 -1.147928302802202705 
10925 -1.403733226285338143 0.877517022046733874 -2.411887240156278533 
 2978 -14.319721203405393339 -7.063924584998866329 -2.834365284197409185 
 2979 -4.860180155961367099 -3.117523958614754953 5.824865322764392062 
 2977 -0.406290930174963705 -3.365972036526498457 3.166106348991824859 
  449 -6.852085935558074326 9.571348128000042976 -1.155068934103707257 
11193 0.943247195739482569 2.739246506937082160 -7.565294864834704924 
11191 -0.211313572654607984 0.664310097673747157 0.009604106089812039 
11830 -0.299853050250834141 -0.586021477918462264 -3.389743556826712467 
11831 0.350269214171886722 -1.634168981571506141 -2.780968070466706354 
11832 -0.074898947272146368 -4.767293554270423783 -4.966789925227145019 
 2088 -4.606612419257397839 3.566612239963547371 -1.858192571250184777 
 2012 1.297004477440691472 -4.559529265398014175 -1.475005022083165196 
 5443 3.100029866065849848 -2.019510039747550501 1.860337400472640956 
 1191 -11.897855967367652497 4.870141030604232313 1.684943094217340898 
 3859 -1.604724913509381512 3.210143907290265997 -0.009290568275523065 
 3861 -10.506775872337250632 -1.211025000866905676 -13.011263052722457090 
 3860 -2.643841406262495752 3.268502917142191766 2.705511454493669365 
12385 1.842922722357717813 -0.277632063679204677 0.525935030952090043 
 9697 2.367626728704878669 -0.003995231348035096 -1.790326235345273576 
12286 3.196198540879305217 -0.291313786744496483 -2.373915507471103137 
12287 6.936946214718957116 1.116820628118662118 -2.731839538903609643 
 5445 1.200675713243327225 1.734274517835093565 -2.103750457181371658 
 5444 3.698468802358873653 -4.024419245077711871 -3.589613184970184889 
 8236 0.071842122775352152 -1.322434245218002680 2.123007188995845951 
 4775 8.062565717572518054 -5.244856926056108648 -7.642091092147283327 
 4396 -2.004558336738683000 -4.166257058628188403 -1.463547187837663577 
 8659 0.665125851192038486 1.385373234448537660 2.117903604854415534 
 9916 1.884288221955257470 -1.577933073654761209 1.437752926205387860 
 8238 11.230228928201700711 1.911479370163772007 -1.748514756373019452 
   72 14.160716401198378378 -2.810077065029432664 -10.091017120058353385 
 6433 3.144227094648880172 -2.986278380370495089 -0.188164390076655086 
   71 -2.965578169851347035 9.970485908156065946 4.841912707828569751 
 3996 0.092787856884208764 -14.206748472379844728 3.274510839059534106 
   70 -0.176452532495643855 0.345681706392456045 -0.656315561913275780 
 6435 -3.156203243434529071 -2.883070949161363306 0.660324967034036314 
 6434 1.625003869278470514 15.717045863525916261 -10.003358707993104559 
 4245 -1.518783105468864525 -2.253997499467106369 1.993918597359452427 
 4243 -0.677442616101532891 -1.637167815403421045 1.248702945425827604 
 4244 -1.671837075849637255 3.708006178192623903 -6.477123183965519004 
 2326 2.566882495638627137 -0.828922440663200533 -1.203145964450963223 
 4757 -2.437560946300166176 4.226341100276136409 -3.460716196077011642 
11959 -0.847123281245770965 -0.117578581551010794 -1.258414185979617184 
 3665 -5.932289770524479700 1.671421003351897916 0.759085220303074570 
  244 3.892000944153860775 0.778601439807256601 -1.984554535583612278 
  533 1.071365002998132532 0.514251063050935042 -1.470725545901494513 
11325 3.535350514316643711 -4.029653484880490133 12.383207095461706615 
 2744 12.268227217947117680 7.483835777649445298 -13.713347403585787632 
  383 0.035196709884971145 -5.113538766127387447 -6.988483223083222562 
11164 -0.367785368759169395 -0.766139709629019894 0.617212020254206295 
11166 0.784421529226395853 -11.392595628976978972 0.375968829485970490 
11165 -9.232517099590443976 1.814255189866182727 -4.131412854563087045 
 3093 2.044356829963720035 -3.731718604565566366 -6.884433387232063772 
 3091 -0.490112516657299269 -1.566610985170553860 1.199132440610976014 
  382 -1.212796983394820893 -3.418455718157489720 -2.321217274885599480 
 4975 -2.147981424404185713 -0.331751504835520850 0.043222174126623561 
11487 1.070245513274479476 1.391432970823404336 10.863826009829930186 
 4977 -3.942346426610723320 4.888586259760111297 -8.663075827869494816 
 2792 -1.477291512740669610 10.417155567301682240 1.178877913287000867 
 2791 2.124364108026853604 0.036915517766919620 1.051640755641487290 
 2793 2.486564161943300988 -4.606738456703219242 -7.692076718629926368 
 9670 0.331541847588130656 2.506068803623469066 0.221682330139702066 
 9672 4.640376169749532487 -15.356140439726246427 1.698182549432092348 
 9671 -3.218116791893228079 -1.327628283329149284 5.026799977440107980 
 4551 1.808200167175827211 1.501730220372221591 -2.796212397434021391 
 4976 2.966141681147808740 3.088509052402430122 1.354985192339780875 
 3630 -0.746462328350540272 3.404891605069915617 6.631065863948541583 
 2298 -0.841473422605800270 18.345225223687759097 3.592675959691362664 
11485 0.812725288864386219 1.953018539291729416 4.979241465101701181 
11692 0.886246800780353339 -2.447114865640871439 -0.294232819945265789 
11694 -2.950063987511239993 -0.493077332202196517 14.984382603524508681 
 6421 0.768904305806721533 -2.059179249248233479 3.636299337381785346 
 3092 1.516652891601879993 0.736531159444157146 -0.826161185197064607 
 5716 1.433375450569215337 -0.911785326480988867 5.932089589524050410 
